Bus_ID,Route_Number,Current_Time,Latitude,Longitude,Distance_to_Destination_km,Bus_Speed_kmh,Traffic_Density_%,Weather_Condition,Stops_Remaining,Day_of_Week,Time_of_Day,Predicted_Arrival_Time_min
1392,48,8:00,13.143198089090943,80.2678525900312,8.284869036209653,21.890287023622292,34.789401355751906,Foggy,9,Thursday,Morning,48.53924161429971
1206,51,13:42,13.09470008836529,80.32531940493973,10.373103592958396,32.73500335705887,77.77499164424934,Clear,11,Tuesday,Afternoon,44.91218419015466
2038,43,9:40,12.886243625232877,80.15871294430082,20.539128747059372,26.169652771041832,73.89989949776367,Clear,11,Monday,Morning,77.39764203885477
2881,98,20:47,12.959719702410315,80.21037328134481,1.2500127217479955,11.636710614258535,69.62280641433584,Clear,4,Friday,Night,20.243663503313567
4625,55,15:25,13.00315768381251,80.10498486801815,6.374957241700825,15.816786120438971,37.46771131946115,Clear,5,Saturday,Night,33.88021748351707
3939,88,10:59,13.124082339801333,80.35185661671667,17.941595466551828,37.544328061136646,77.57366263482795,Clear,12,Monday,Afternoon,57.87150527001297
2484,49,12:09,13.135648641242465,80.3339890574795,10.735346811652626,44.78024521922426,95.77036319785567,Clear,7,Monday,Afternoon,39.09689168011345
4762,90,14:14,13.16388732476311,80.11897620926229,8.92709495123506,30.227450611645132,68.89795191164917,Clear,3,Saturday,Afternoon,33.09457560503672
4646,80,1:34,13.00369810020115,80.20946028279612,21.934789333648418,46.574087321245344,40.78992510699185,Clear,12,Monday,Afternoon,56.451473468233374
1863,57,18:26,13.077709898574344,80.38658598415485,23.016014083509745,18.166644425757184,79.64812628269694,Clear,6,Wednesday,Afternoon,96.05874766527161
3790,77,13:50,12.844720148493575,80.2176081168237,23.751669259988688,16.102897390384303,60.93020760521301,Clear,3,Friday,Night,102.0368722927498
4312,15,1:56,13.026115583981593,80.2578626030172,7.541212783703119,51.97268579716379,87.76770450937744,Rainy,4,Monday,Morning,21.969723489724018
1563,27,2:54,12.899476723788455,80.2065728583031,22.90030262893857,26.960667424609984,71.31825316441697,Clear,10,Monday,Morning,74.88720609649384
2020,68,5:37,12.972686754010645,80.27883941643847,18.687173313454934,31.612396097221215,76.99200537509043,Rainy,8,Tuesday,Afternoon,63.75979101464792
1095,80,3:29,13.053620203322687,80.39344706269105,4.701153963725935,57.379080115864824,66.7436463136269,Clear,10,Saturday,Morning,36.216843779426405
2923,64,8:24,12.902794375141513,80.39925075104436,15.646480679397047,31.205616396855465,9.202045866155228,Foggy,11,Sunday,Morning,55.76492503844777
2757,94,5:08,12.820874023118705,80.33241449340336,1.6320356633677893,10.174505292595212,48.5117219941498,Foggy,4,Saturday,Afternoon,25.380518600676716
3532,30,3:31,12.804093542563503,80.22129332940614,18.001075738500763,56.898596977491785,5.648987486179435,Rainy,11,Sunday,Evening,37.47858962381207
4478,36,10:00,12.80886381421781,80.2483296602487,18.60562054362252,10.7059316742914,44.75491530230421,Clear,12,Friday,Night,120.0
3278,67,5:55,12.803339895005509,80.20701939843369,19.944124206279938,43.1143141864599,71.6426988590426,Foggy,13,Monday,Morning,60.463096277699805
3796,86,17:10,12.844142022623151,80.3956723889713,5.140601298938438,26.144545476625176,42.125547168554775,Foggy,12,Monday,Morning,36.442830745571605
2678,86,22:04,12.895795485828053,80.31232809174762,16.077998582740744,33.51953782801025,0.16302519343888155,Clear,4,Monday,Night,32.03953234244922
4242,49,8:21,12.88848860567292,80.23467943363005,5.292560435863705,37.364258384809204,36.928509310082866,Clear,7,Sunday,Night,23.405948403323734
1540,76,17:58,13.194718637671958,80.10363458103288,23.71960200134022,30.42300286477771,6.775898319035445,Clear,3,Thursday,Evening,58.12247948747515
2059,55,22:22,12.922402442083577,80.25614502431716,17.200256624340028,48.71843935910841,78.05963884990607,Clear,12,Wednesday,Morning,57.25653254126887
3572,85,11:06,12.85096831334376,80.3951784605105,3.287820352097338,56.5353204832223,78.37515692918498,Clear,3,Friday,Morning,14.657074603217016
2183,56,17:04,13.018225017667103,80.25691827269192,5.488773520139747,14.320602605943414,80.6378589371025,Clear,11,Thursday,Evening,57.45966276035063
4910,68,2:35,13.143182982159002,80.15472800564673,16.92304235511395,50.01264406174865,3.032719136773432,Clear,1,Monday,Night,21.009957417827316
2722,95,5:24,13.07122415071507,80.10662812413143,12.440091907830608,16.433557045032256,3.2269308884814607,Clear,7,Saturday,Afternoon,62.31266069877685
4314,44,23:57,12.91843283565418,80.20641112743726,18.671143989061083,14.013859162480387,90.34493586559358,Rainy,11,Friday,Afternoon,109.75045689071256
4157,31,2:21,13.024646463916582,80.37546841670898,7.738931174215819,57.79157263610644,12.368388028141563,Clear,4,Thursday,Morning,12.746653306940107
2819,58,7:42,13.085942389680163,80.39896623245276,16.790020884329845,34.4648890745637,67.00902304440852,Clear,7,Wednesday,Night,54.58490611818112
3625,87,23:41,13.091241796947097,80.3836103924436,5.247044032730536,17.63016455046443,79.54543921961897,Clear,2,Thursday,Morning,27.524510275469357
3729,53,15:32,13.066615382119075,80.31882599797628,14.049046320664795,38.49785566085448,44.786370373059235,Clear,5,Sunday,Night,31.907975811847717
3604,84,7:15,13.148324169910246,80.2674428185322,23.987190197199666,23.16185693847765,54.647209271418674,Clear,12,Tuesday,Night,96.53731660135067
2597,79,1:43,13.14804218333764,80.27720584391467,16.077333574983673,33.21545084039971,22.738072357593843,Clear,14,Monday,Afternoon,60.72050435329463
4060,23,17:49,13.0315746237628,80.2616976027276,2.1998468201179957,41.23297969399552,92.35999551428961,Clear,7,Thursday,Afternoon,25.89357320291572
3693,28,7:09,12.971942547644485,80.3121147914769,24.730291305679042,53.463491443499734,30.18011028394301,Rainy,12,Saturday,Morning,58.01866555159469
1795,16,21:07,13.05662811822604,80.22566196800861,4.764791911572774,10.154069913465415,21.78111893760758,Clear,12,Wednesday,Evening,56.528867266165555
2051,37,7:22,13.127284800548185,80.30076120148674,18.233658464730524,20.707033045797438,52.540352512182864,Clear,9,Saturday,Evening,75.35972518975386
2643,21,1:11,12.802260841936475,80.13648363448715,13.780720937540703,14.813527145938979,19.051372290085013,Clear,10,Saturday,Afternoon,74.20458853258275
4627,79,1:17,13.19679880360594,80.17970859196845,8.06465650730329,14.854885077953124,68.66916293778726,Rainy,4,Sunday,Afternoon,49.070025846707
2363,17,10:49,12.87315750893168,80.3508009116426,5.255451650265019,57.28887065699524,51.511544967225,Rainy,6,Monday,Morning,26.535957371088205
4869,37,12:56,12.988099594263991,80.37112467922302,5.264856742641177,56.804146725752624,14.780445401098397,Clear,3,Tuesday,Evening,13.19855555663334
2981,77,18:21,13.148811893937147,80.2617024712681,21.60159234899585,47.465403985061656,6.7246418355273345,Clear,2,Saturday,Night,32.568322782921314
2354,19,8:54,12.89001615961768,80.10949068516388,21.949900339922163,42.153152120045775,13.695349474099372,Clear,10,Sunday,Evening,56.06681069515932
2663,30,11:28,12.990718089560154,80.37809207123753,12.163492518993088,52.39852231788515,13.662465514476029,Rainy,12,Sunday,Night,43.74495827358533
2529,45,18:39,12.853032872072472,80.3106192774082,3.486915110199373,12.920436904528378,31.285052511582855,Clear,11,Tuesday,Morning,41.74356475499199
3038,18,6:39,12.958030530155277,80.2242083771266,22.219962492322956,15.97428965506142,83.32706491912506,Rainy,2,Thursday,Night,91.24604205717726
4419,78,23:01,12.8708541819172,80.27951368295984,12.688395668202137,25.8556461648167,5.729402029487285,Foggy,5,Sunday,Night,36.54108828833383
2496,62,20:06,12.945451099508462,80.22893245033241,11.53029814880593,51.624618994825674,12.80889387623706,Foggy,3,Monday,Evening,25.17781219759916
4302,36,22:03,12.94938568671709,80.23960176801961,10.776568586502886,33.61162713832551,30.28991827596674,Rainy,2,Thursday,Evening,29.595937974829937
3237,84,23:53,13.197268315839333,80.36604295969782,9.760340172620936,35.178738171880916,55.33331789038217,Clear,2,Tuesday,Evening,27.527401905658497
4296,52,1:41,13.197925211721508,80.14832527407513,13.62412968660626,21.46327148269038,76.28828404436464,Clear,3,Friday,Evening,51.40369036831771
2408,19,20:47,12.845914511464246,80.13110074064467,15.5089894386809,42.419374058676304,92.11914525478623,Clear,1,Thursday,Night,32.25713233672187
2400,44,1:35,13.090387511731338,80.1008186233539,12.19437288575094,54.39210770311321,41.208820864104325,Clear,11,Sunday,Evening,35.01365137843758
2306,7,8:47,12.820698191867642,80.19420011268363,22.519555922921068,26.475710992923375,10.58348144232265,Clear,13,Friday,Night,81.78259398996505
3680,44,0:45,12.812076806134876,80.14422412994533,8.623869484707935,40.9592969884942,21.351554336215617,Clear,8,Monday,Afternoon,29.5048675664046
3675,68,5:49,12.842133557697986,80.16599564854143,14.879484562882752,26.597448205591103,28.72476302868181,Clear,9,Tuesday,Morning,54.62769144476377
1972,34,18:25,13.186194262803173,80.1033716947996,8.198894084655645,49.6359555917165,78.60976444949458,Foggy,12,Sunday,Afternoon,42.15240640265525
2768,66,9:46,13.176345419157878,80.1681586244063,19.08040057102082,33.747986849615856,68.66433176014331,Clear,1,Thursday,Afternoon,46.175703126276
2282,69,1:41,12.877571128112272,80.19981347457971,3.4509063838776557,26.973451110985234,20.900532340417534,Clear,13,Thursday,Night,32.73687367379128
4430,55,22:30,12.864668934221486,80.10947024892296,5.528775923087981,31.002442710564594,83.87455050635083,Clear,5,Sunday,Evening,28.837597140733244
1709,10,22:50,12.896214034606379,80.28237123728914,20.228833838246818,14.561376069811413,85.91558443497561,Rainy,8,Thursday,Morning,112.50450733966566
2479,96,5:41,13.006218797630057,80.27064010466513,5.396742285268929,53.30585766612203,88.24387749586464,Foggy,13,Monday,Afternoon,42.99795870834094
2434,42,21:33,13.027881852814163,80.12911073355298,16.017912308673765,57.90345276690524,27.500418872766218,Clear,2,Saturday,Evening,22.336414072558416
1648,41,9:14,12.88863737217578,80.27850293325552,24.285842845700728,33.87070898677083,13.373024491507913,Clear,1,Saturday,Evening,47.68011205982705
1317,77,15:58,13.102649115235979,80.39959617558267,13.549374730383178,21.066860403906972,10.395740698027145,Clear,5,Monday,Night,50.509532229525085
4748,69,1:16,12.92382126776106,80.38334068584346,5.497514712161662,43.232809954446935,40.00877534396932,Rainy,14,Saturday,Night,40.08207896093967
4296,10,8:14,13.168852530211764,80.1008012980103,8.6965850966233,32.619073977057134,42.9324810279675,Clear,1,Saturday,Evening,22.63571674168775
4890,10,5:43,13.062689082582692,80.33861349339911,20.762993834901717,22.615004041920983,86.82099979741763,Rainy,6,Sunday,Morning,77.95005400770705
2257,91,7:22,12.974540477721444,80.20608158287095,9.43986191487937,11.921657174507452,26.775604486093417,Rainy,9,Wednesday,Afternoon,72.00641087354659
1683,60,16:04,13.115964800681137,80.11909541110039,18.364272616715525,54.485222589425604,62.68921416327119,Clear,8,Sunday,Afternoon,41.60187163839482
1663,51,14:52,13.127165850418665,80.18879496411486,19.656401509216245,49.83671760225238,78.82127098247622,Rainy,12,Sunday,Night,60.29879348738716
2998,21,15:03,12.916192642243578,80.19652095489388,13.028388333883939,51.45030288196897,26.91528944194017,Rainy,6,Saturday,Morning,28.91440922895657
4898,8,1:23,12.935885817534434,80.25697327179272,19.797121224793337,31.991986546569443,26.71395967771958,Clear,4,Thursday,Morning,49.56854265203505
4445,65,14:10,13.17438206149144,80.29832513018066,8.605672106277146,47.66276959767138,66.91552623536042,Clear,7,Monday,Evening,29.227227284299513
4743,92,3:02,12.86589641534531,80.32471668366253,13.387831521193739,39.06126319399978,72.61362803798217,Clear,12,Tuesday,Evening,54.30128850434932
2631,78,4:38,12.816860166785174,80.17377091276897,17.477398335331372,28.738764820674653,95.97626412580425,Clear,6,Monday,Night,56.96954878482505
2495,85,0:38,12.981622129043819,80.19653117107455,5.033755535305129,52.137104406108996,84.994067065767,Foggy,7,Monday,Night,27.11345697567788
4304,30,3:33,13.12048396009745,80.19251451205791,7.566927217172553,59.93787740222091,82.20514038698941,Clear,2,Thursday,Afternoon,16.811736704135352
4763,85,0:11,13.108667242524298,80.20882106043626,16.64887848144765,54.964115363717994,69.2314223697303,Clear,7,Friday,Evening,34.79565485212775
2136,49,16:14,13.167812251565133,80.39989689268691,16.728642875909284,48.80959858431529,11.848663354793775,Clear,10,Tuesday,Night,40.23980701469888
2853,9,11:28,13.013280265747616,80.33338299084824,12.839263514871494,47.37539860961884,80.92412253824814,Clear,4,Friday,Evening,33.351399991341516
2520,17,16:11,12.840025868626613,80.39249713958061,20.094048562770894,42.51244215084274,93.5321725863546,Clear,5,Wednesday,Morning,43.17219323057045
3489,69,19:54,13.035475589734407,80.30793331786413,12.569317648119414,52.680874841978856,39.07178164924648,Clear,11,Thursday,Afternoon,37.129221859908824
1563,58,23:07,13.111358245741284,80.22188121049419,22.1517343699296,34.654062391233296,31.366195838607545,Clear,14,Saturday,Evening,66.94066316320516
2291,57,7:35,12.837331248107931,80.21692325508809,18.66168234092669,19.08647550989965,52.24816423201191,Clear,7,Friday,Evening,74.7643945663384
4581,62,3:15,12.869062960439036,80.24657434349251,8.552676719280191,48.40248621346032,95.64556004691238,Clear,10,Monday,Evening,36.19670921653245
4878,95,17:29,12.80491626446227,80.22506093500932,10.486096203629332,55.97531870879427,5.083227417343927,Rainy,11,Monday,Morning,30.57584930190988
4457,52,14:52,13.037461031778724,80.34849787382782,17.024480458476297,27.067614596524976,70.88806407231513,Rainy,2,Wednesday,Afternoon,53.18197019750325
4458,61,12:41,13.15469375677836,80.23950060390801,22.46686285176379,49.14916489785678,81.46683332073655,Clear,1,Sunday,Morning,40.40584545615634
4184,40,9:24,13.068265326400839,80.18868430806324,5.28900958488421,23.686135154120706,78.87491667235358,Clear,5,Sunday,Evening,35.49731838864801
2636,38,8:30,13.192816035036392,80.332458080609,13.351924929807524,57.1300136679341,56.677440497032826,Clear,10,Sunday,Afternoon,43.59038120451241
4696,43,13:32,12.825213460999905,80.35632612281442,3.8508261117850413,44.17304960068933,92.05629971727109,Clear,1,Wednesday,Evening,15.439695924131899
3999,63,6:14,13.161200434060598,80.22612868684213,7.706923727683149,38.46379935911986,13.452375856355836,Clear,13,Tuesday,Afternoon,38.06008421058566
4152,19,10:17,13.125627314954672,80.30034257157166,17.463552623037817,48.993507895178745,24.515059674386208,Clear,6,Tuesday,Night,38.612175827721885
1698,50,17:35,12.925696608199802,80.11764136016649,2.865631245955881,50.661558527877084,30.695630308479092,Clear,2,Thursday,Morning,14.474832305900682
3160,33,8:56,13.1894106207349,80.25883945559144,16.896605965332338,54.618494911267355,0.8677409691600468,Clear,13,Wednesday,Morning,47.16106144876433
1001,13,1:21,12.915175099268566,80.11349434132364,22.61946690268713,55.055976642371526,37.0669257207512,Clear,2,Thursday,Evening,33.171786250028276
1641,78,3:01,13.155721889531288,80.10875725214834,24.264886984443187,12.634541277677327,16.065983782861114,Clear,4,Friday,Evening,120.0
3267,97,1:20,13.152299430829675,80.28387745515683,6.199172824612372,16.145380400639773,72.46261521579726,Clear,10,Tuesday,Evening,49.9198883396862
2589,62,20:36,13.10306304664119,80.19100061471849,18.97355095858902,51.30304390936041,41.49528071273977,Clear,2,Sunday,Morning,29.88599119675753
1854,93,11:32,13.02538818952514,80.32276114873665,23.232890768932712,57.30258266900891,70.4459447091851,Clear,9,Thursday,Night,44.935904333213806
2759,43,22:20,12.848001099846757,80.36882476818978,3.192863460386464,25.383592406197028,29.365326974553952,Clear,12,Sunday,Night,31.63779233177827
4296,49,17:47,13.0127886937986,80.1418173521191,10.936566603740927,10.430090921635767,13.191774742160211,Clear,3,Wednesday,Morning,66.67052238392384
3432,36,7:08,12.942718502261974,80.31735685157368,23.065834404931984,26.135259451759897,13.198902355508114,Clear,13,Friday,Afternoon,79.96648590163835
4474,10,16:16,13.11688681326214,80.2543559994865,5.866899958115923,29.143206798628583,20.326375243777516,Clear,8,Tuesday,Night,28.000922008241236
2661,95,22:39,13.103251682598737,80.1336357750488,23.410256410908204,48.051668236170116,11.521569262089116,Clear,7,Thursday,Night,43.16669743318052
2153,6,14:33,13.164245002949041,80.29547778194421,13.652609706106682,12.379233281891956,22.0547073906477,Rainy,11,Saturday,Afternoon,95.09213899586304
2076,57,22:58,12.805932064972684,80.28284004093194,3.3974339809013365,20.632011804633013,57.90343446794402,Clear,11,Wednesday,Afternoon,40.31425564141991
2707,1,19:16,13.123641286729217,80.25469256022024,11.79705560213236,54.69842930973198,25.633601496365454,Clear,7,Thursday,Morning,25.89992076717832
3777,71,14:38,13.175384821249867,80.3779413613679,8.83026869120959,17.7410204725717,34.2946561484032,Clear,4,Tuesday,Afternoon,44.38389607039892
2695,58,19:38,13.11572017964326,80.2563239088312,7.772899853243399,47.962382598417136,5.27339835390821,Clear,4,Friday,Evening,17.673225030488755
2733,91,15:50,12.852077783948147,80.39715453463506,13.99541381520841,28.065520778953793,89.22090925697978,Clear,12,Monday,Evening,66.38624971325447
